tweet_id,search_keyword,username,screen_name,location,creation_date,creation_time,text,sentiment,polarity,subjectivity,favorite_count,retweet_count,source,hashtags,airline
1116157998043418624,JetBlue,FlyAround,_Fly_Around,"New York, USA",2019-04-11,01:56:18,JetBlue has finally announced that they will fly international to London from Boston and New York. Can't wait to see how their A321LR looks like.  @JetBlue #JetBlue #A321LR #JetBlueAnnouncement #NewRoute #London #Boston #NewYork #Travel #Aviation #AvGeek https://t.co/U9QPI2huOF,Positive,0.2340909090909091,0.5886363636363636,0,0,Twitter for Android,"JetBlue, A321LR, JetBlueAnnouncement, NewRoute, London, Boston, NewYork, Travel, Aviation, AvGeek",JetBlue
1116157462292287488,JetBlue,Ron Mattocks,suicide_burrito,USA,2019-04-11,01:54:10,"...AND I get to watch Captain America on the plane! What's going on here?!

#grandcanyontrip #captainamerica #jetblue @ Colorado https://t.co/ieM5CDKw36",Neutral,0.0,0.0,1,0,Instagram,"grandcanyontrip, captainamerica, jetblue",JetBlue
1116156416434278402,JetBlue,upwithed,donod747,Ohio,2019-04-11,01:50:01,"@businessinsider Airlines are fiercely competitive. It is interesting that JetBlue is trying out big international hub, London.  All the big airlines will be slugging it out with JetBlue in that market. #JetBlue #fierce #Competition #travel #NicheAirline #international #airlines #aviation #London https://t.co/HT4jFkelQj",Positive,0.1,0.13999999999999999,0,0,Twitter Web Client,"JetBlue, fierce, Competition, travel, NicheAirline, international, airlines, aviation, London",JetBlue
1116151211244257280,JetBlue,FlightLevel400,FLevel400,Global,2019-04-11,01:29:20,So @JetBlue will start a #London service. My bet is @Gatwick_Airport although @HeathrowAirport would be a pretty big statement ! #JetBlue #FL400 Any thoughts @WandrMe @AirlineFlyer,Positive,0.125,0.55,1,0,Twitter for iPhone,"London, JetBlue, FL400",JetBlue
1116145081466195968,JetBlue,Wanda,chperthandivorz,"Natick, MA",2019-04-11,01:04:59,@alfodeg @Delta I value the feedback. #jetblue needs to mentor and coach their employees. We hit bad turbulence - the pilot sounded a bit panicked and we all exchanged war stories and laughed by the conveyer belt at the pilot who talked about models and onset turbulence.,Positive,5.551115123125783e-17,0.43333333333333335,1,0,Twitter for iPhone,jetblue,JetBlue
1116140655116419074,JetBlue,Ed Abraham,edabraham,"Plano, TX",2019-04-11,00:47:23,#JetBlue | JetBlue Readies to Roll Out the Royal Treatment for All with #Flights to #London as #Airline Strengthens Relevance in New York and #Boston with First European Destination @JetBlue @AirbusInTheUS @Airbus @AirbusPRESS https://t.co/x4NVcEmIwF,Positive,0.12878787878787878,0.2626262626262626,0,0,Twitter for iPhone,"JetBlue, Flights, London, Airline, Boston",JetBlue
1116139303787212802,JetBlue,Wanda,chperthandivorz,"Natick, MA",2019-04-11,00:42:01,@alfodeg @Delta For sure! That flight was bizarre #jetblue 815 bos to buf. I have vip status as a frequent traveler you expect staff to be customer centric!! Where is jet blue marketing?? Poor customer experience! #buffalocrew #buffaloairport,Positive,0.10416666666666667,0.4314814814814815,0,0,Twitter for iPhone,"jetblue, buffalocrew, buffaloairport",JetBlue
1116137865195458561,JetBlue,Michael Stanat,michaelstanat,Global | NYC | LA | Shanghai,2019-04-11,00:36:18,"Get ready to fly #JetBlue to London in a few years.  Hopefully they will have working WiFi.

@JetBlue Plans to Start U.S.-London Flights in 2021 

#wsj #airlines #airtravel #aviation #travel #businesstravel #travelblogger  https://t.co/zIg7btYaF6",Positive,0.26666666666666666,0.5,2,0,Twitter for iPhone,"JetBlue, wsj, airlines, airtravel, aviation, travel, businesstravel, travelblogger",JetBlue
1116137161097654274,JetBlue,Wanda,chperthandivorz,"Natick, MA",2019-04-11,00:33:30,Nidiana in Buffalo was horrible! Poor customer service #Jetblue my bag was the last one out despite the Mosaic status. Value your VIP customers! We give you more money! #RobinHayes #Mosaic #BuffaloCrew,Negative,-0.19374999999999998,0.5416666666666667,1,0,Twitter for iPhone,"Jetblue, RobinHayes, Mosaic, BuffaloCrew",JetBlue
1116135315415150592,JetBlue,rachel lampen,only1rara,New Canaan,2019-04-11,00:26:10,Travel @JetBlue   https://t.co/ODNOfbAtQr  #jetblue #newyorktolondon #mint,Neutral,0.0,0.0,0,0,Twitterrific for iOS,"jetblue, newyorktolondon, mint",JetBlue
1116127027420172289,JetBlue,Jeffrey Ferretti,JeffreyFerretti,"NY and PA.,Florida",2019-04-10,23:53:14,#inflight #jetblue #jeffreyferretti @ Tropical Balloon Company https://t.co/FVJQvDOTZg,Neutral,0.0,0.0,0,0,Instagram,"inflight, jetblue, jeffreyferretti",JetBlue
1116122255946391552,JetBlue,Albray Butterfield,avbjr,,2019-04-10,23:34:17,"@JetBlue starting in 2021, will provide flights between #Boston (BOS) and #London UK, and #NewYork (JFK) and #London UK. #JetBlue will use new #Airbus #A321LR aircrafts, and it intends to introduce a new #Mint Business/First Class service on those routes. https://t.co/TznBG5kBHV",Positive,0.0909090909090909,0.33636363636363636,0,0,Twitter for Android,"Boston, London, NewYork, London, JetBlue, Airbus, A321LR, Mint",JetBlue
1116120651256008709,JetBlue,AFAR Media,AFARmedia,"San Francisco, California",2019-04-10,23:27:54,The rumors are true! #Jetblue is making the leap across the pond. https://t.co/SMSPE2M1uz,Positive,0.4375,0.65,4,3,Sprout Social,Jetblue,JetBlue
1116115876468658179,JetBlue,Mr P,MrP_Spidey,United Kingdom,2019-04-10,23:08:56,#JetBlue to launch flights to #London https://t.co/T29neRiHJz,Neutral,0.0,0.0,1,0,Twitter for iPhone,"JetBlue, London",JetBlue
1116108327493226496,JetBlue,In The Air,Nate_InTheAir,"Dallas, TX",2019-04-10,22:38:56,This is pretty cool! #JetBlue #AvGeek #aviationnews #intheair https://t.co/IWkOba6YYL,Positive,0.34375,0.825,0,1,Twitter for iPhone,"JetBlue, AvGeek, aviationnews, intheair",JetBlue
1116104048489504769,JetBlue,Lincoln Riddle,Riddle_Lincoln,"State College, PA",2019-04-10,22:21:56,"Jet Blue to London! This is great. Jet Blue not only has the most legroom in economy, but WI-FI and Direct TV are FREE for all passengers. To top it off, their tickets are usually a decent deal @JetBlue #Jetblue #Travel https://t.co/dvVEOzjc8T",Positive,0.2740740740740741,0.5351851851851852,5,0,Twitter for iPhone,"Jetblue, Travel",JetBlue
1116103218860318722,JetBlue,Dawn Gilbertson,DawnGilbertson,Phoenix,2019-04-10,22:18:38,No. 2: We don't know which London airport(s) @JetBlue will serve. #airlines #jetblue https://t.co/4wWKPwWzii,Neutral,0.0,0.0,1,0,Twitter Web Client,"airlines, jetblue",JetBlue
1116102975431303168,JetBlue,Jett Tyler,MT111tmd123,Heathrow  Gatwick  Bournemouth,2019-04-10,22:17:40,"Great to hear #JetBlue announce upcoming UK services!
Interesting to see what airport is chosen. Gatwick is an obvious choice, but Luton has potential and Stansted is ideal for budget airlines????",Positive,0.48,0.75,2,0,Twitter for iPhone,JetBlue,JetBlue
1116102223581319168,JetBlue,William Walker,wilwalker,Guyana,2019-04-10,22:14:40,"#JetBlue to operate Geo JFK flights #guyana #oilandgas  

https://t.co/IsJA9Xb70e",Neutral,0.0,0.0,0,0,Twitter Web Client,"JetBlue, guyana, oilandgas",JetBlue
1116101835453095936,JetBlue,Hillary Garza,hillarygarza,"New York, NY",2019-04-10,22:13:08,"Guyana, Guayaquil and London get ready to be won over by @JetBlue 
 

#ItsInTheirDNA #Values #Culture #B6 #JetBlueAllHands #JetBlue",Positive,0.2,0.5,0,1,Twitter Web App,"ItsInTheirDNA, Values, Culture, B6, JetBlueAllHands, JetBlue",JetBlue
1116101825688690688,JetBlue,Kevin Wang,intransit,On The Go,2019-04-10,22:13:06,"#JetBlue announces London flights: ""The big airlines are going to bring flamethrowers to a game of rock-paper-scissors.""
https://t.co/AE8PVn6tDF",Negative,-0.2,0.25,2,0,Twitter Web Client,JetBlue,JetBlue
1116101725872586752,JetBlue,Mike Baker,mikebaker1627,"Whitinsville, MA",2019-04-10,22:12:42,#JetBlue let me get this right. I buy a plane ticket. I go to check in on my iPhone and you dont provide me a seat. The only options you provide me are upgrade seats that Im forced to pay another fee on And  Im mosaic. Doesnt seem right or fare. Very disappointing.,Negative,-0.10171428571428573,0.6362857142857143,0,0,Twitter for iPhone,JetBlue,JetBlue
1116101095313555457,JetBlue,TA,Docket75,,2019-04-10,22:10:11,@JetBlue starts service to London! Definitely my kids favorite airline. #JetBlue https://t.co/ZPPzRub3xA,Positive,0.25,0.75,0,0,Twitter for iPhone,JetBlue,JetBlue
1116100152656314368,JetBlue,keithmarder,keithmarder,"NY, NY",2019-04-10,22:06:27,Jet Blue announced plans to fly to London. So @JetBlue will Brenter. #Brexit #London #JetBlue #TheUK,Positive,0.4,0.5,1,0,Twitter for iPhone,"Brexit, London, JetBlue, TheUK",JetBlue
1116099287912460288,JetBlue,Russ Matuszak,Landshark1989,,2019-04-10,22:03:01,#jetblue is awesome! Julian at Boston Logan helped fix my seat problem on a full flight. Exceeded expectations. Thank you!,Positive,0.71875,0.775,0,0,Twitter for iPhone,jetblue,JetBlue
1116098206985859072,JetBlue,Europa News,IndMediaGroup,"Kensington, London",2019-04-10,21:58:43,Budget airline JetBlue to launch new flights between London and the USA https://t.co/4G8qx0zWKV #JetBlue #NewYorkCity #BostonUSA #Londonislovinit #SocialLondon #Southend #ATSocialMedia #BritHour #sheffieldissuper #mancismarvellous #rotherhamiswonderful #Barnsleyisbrill #london,Positive,0.13636363636363635,0.45454545454545453,3,13,Twitter for Android,"JetBlue, NewYorkCity, BostonUSA, Londonislovinit, SocialLondon, Southend, ATSocialMedia, BritHour, sheffieldissuper, mancismarvellous, rotherhamiswonderful, Barnsleyisbrill, london",JetBlue
1116096881778671617,JetBlue,Alex Macheras,AlexInAir,"Usually at 38,000ft / London",2019-04-10,21:53:27,"The A321LR has a range of over 4,000 nautical miles, but this is based on an onboard seating capacity of 206 seats.

#JetBlues cabin layout, size &amp; capacity will determine the exact range of their upcoming #A321LR jets. https://t.co/IyrCJhsvOj",Positive,0.25,0.25,28,5,Twitter for iPhone,"JetBlue, A321LR",JetBlue
1116096841702154242,JetBlue,Pedro Santana,PS_Music,NYC,2019-04-10,21:53:17,It's finally official! #London #jetblue https://t.co/kVbnMQIfM2,Neutral,0.0,1.0,1,1,Twitter for Android,"London, jetblue",JetBlue
1116095559310483456,JetBlue,Alex Macheras,AlexInAir,"Usually at 38,000ft / London",2019-04-10,21:48:12,"Whats an A321LR? #Jetblue

A321neo + ACF config + third extra fuel tank = A321LR 

 The #A321LR also has a reinforced, newer landing gear  to support increased maximum take-off weight which has risen to 97 metric tons  it entered service with launch customer, Arkia Airlines https://t.co/gKaXD6jCJm",Neutral,0.0,0.05,26,10,Twitter for iPhone,"Jetblue, A321LR",JetBlue
1116094635674353671,JetBlue,Josh Moore,my_names_joshua,"Buffalo, NY",2019-04-10,21:44:31,"@JetBlue anyone having issues with #Jetblue I'm putting a website and Reddit/social media post together to warn of their flight cancellations and terrible customer service #Travel

https://t.co/yra5CoIan8",Negative,-1.0,1.0,0,0,Twitter for Android,"Jetblue, Travel",JetBlue
1116094186279907328,JetBlue,Jasmine Hall,Twiggy2wo1,,2019-04-10,21:42:44,Book those flights! #JetBlue https://t.co/TfRJnSFivh,Neutral,0.0,0.0,0,0,Instagram,JetBlue,JetBlue
1116093398350430209,JetBlue,Kevin Haddad,spinkid000,"Danbury, CT",2019-04-10,21:39:36,#JetBlue is headed to London. Not that it was a secret. https://t.co/eQtfhzYxLq,Negative,-0.4,0.7,0,0,Twitter for Android,JetBlue,JetBlue
1116092913870614533,JetBlue,Mark James Pothier,markpothier,Boston,2019-04-10,21:37:41,#JetBlue will start a Boston-to-London route in 2021. https://t.co/WZXbDuRZTv,Neutral,0.0,0.0,2,0,Twitter for iPhone,JetBlue,JetBlue
1116092889480740864,JetBlue,jcs,tipsyinmadras,"Manhattan, NY",2019-04-10,21:37:35,"seems like #JetBlue is just going with ""London"" without committing to which airport - no doubt they're negotiating for LHR over rubbing elbows with Norwegian at LGW.",Neutral,0.0,0.0,0,0,Twitter Web Client,JetBlue,JetBlue
1116092837974683651,JetBlue,Manny,Maney_Duran,,2019-04-10,21:37:23,"#Jetblue will flight to #london in 2021.

#newyork #boston #jetbluesofly #usa https://t.co/KSjcaWd0wV",Neutral,0.0,0.0,0,0,Twitter for Android,"Jetblue, london, newyork, boston, jetbluesofly, usa",JetBlue
1116091690513838081,JetBlue,Ronda Ivy,talldrinkh2o,Boston via Cali,2019-04-10,21:32:49,It's official- London! Who's in? #JetBlue #Avgeek #Travel https://t.co/OVDUrBrlpO,Neutral,0.0,0.0,12,0,Twitter Web Client,"JetBlue, Avgeek, Travel",JetBlue
1116091539271196672,JetBlue,Geoffrey K. Alcaraz,jeff_excellence,"Reno, NV",2019-04-10,21:32:13,Awkward moment you call in to manage your flight but the number you called leads to some random Indian company that wastes your time pretending to be #JetBlue for 30min,Negative,-0.43333333333333335,0.5,1,0,Twitter for Android,JetBlue,JetBlue
1116091461022433282,JetBlue,Pete MacLeod,petemacMTB,New England,2019-04-10,21:31:54,N+1... but with airplanes. Europe here I come #Jetblue,Neutral,0.0,0.0,14,0,Twitter for iPhone,Jetblue,JetBlue
1116091318504128515,JetBlue,gary graham,thegarygraham,nyc - la - reykjavik,2019-04-10,21:31:20,NYC to LONDON! #JetBlue https://t.co/ug0f89KvQs,Neutral,0.0,0.0,7,0,Twitter for iPhone,JetBlue,JetBlue
1116091001389580294,JetBlue,"Northern Fierce, Southern Charming.",NorthernBelle00,Space Force I,2019-04-10,21:30:05,@JetBlue Ive been waiting for this announcement!!!!!!! #trueblue #mosaic #jetblue https://t.co/kuUNJBKMjA,Neutral,0.0,0.0,1,0,Twitter for iPhone,"trueblue, mosaic, jetblue",JetBlue
1116090995219648512,JetBlue,Jason Gordon,IProduceTV,North America,2019-04-10,21:30:03,"Having flown @JetBlue #Mint, Im sure their new #London route will be very popular! Hopefully inflight service and reasonable pricing doesnt change over time. 

#avgeek #travel #jetblue 

https://t.co/koADCq7tWK",Positive,0.45284090909090907,0.7358585858585859,0,1,Twitter for iPhone,"Mint, London, avgeek, travel, jetblue",JetBlue
1116090951901032448,JetBlue,Charlie Barkowski,runwithmiles,Wherever miles take me...,2019-04-10,21:29:53,"So I guess @JetBlue wanted to take a page out of @Tesla book and announce something exciting that is coming - in 2 years. Actually, that combo of companies WOULD be exciting! :) #london #jetblue",Positive,0.29375,0.675,1,0,Twitter for iPhone,"london, jetblue",JetBlue
1116090797156458496,JetBlue,BriGuy,bri_guy_bri,,2019-04-10,21:29:16,#BreakingNews @JetBlue Will begin flying from JFK and BOS to London starting in 2021!! #jetblue #flying #aviation #jeblueairways #b6,Neutral,0.0,0.1,0,0,Twitter Web Client,"BreakingNews, jetblue, flying, aviation, jeblueairways, b6",JetBlue
1116090341193465856,JetBlue,Don Williams,SDPRPRO,"San Diego, CA",2019-04-10,21:27:27,Great news for travelers // JetBlue finally announces plans to fly to London - CNBC #travel #airfare #jetblue  https://t.co/LLbv2pCHSL,Positive,0.5333333333333333,0.8833333333333333,1,0,Twitter for iPhone,"travel, airfare, jetblue",JetBlue
1116090228048056321,JetBlue,caribb🇨🇦,caribb,"Montreal, Canada",2019-04-10,21:27:00,#JetBlue to acquire A321NEOLR and will serve Europe (London to start) from Boston and New York. #aviation #aviationnews https://t.co/bpcF8wR2Iy,Positive,0.13636363636363635,0.45454545454545453,0,0,Twitter for iPad,"JetBlue, aviation, aviationnews",JetBlue
1116089962292744192,JetBlue,Michael G. Cardaropoli,MGCardaropoli,"Kannapolis, NC",2019-04-10,21:25:57,This has been a rumor for a long time. I'm happy it has finally come to fruition. This changes everything. @LaurLEv I'm coming to see you. #jetBlue https://t.co/S88b7vICCL,Positive,0.25,0.7999999999999999,0,0,Twitter Web App,jetBlue,JetBlue
1116089790238212096,JetBlue,Matt Soleyn,MattSoleyn,The United States of America,2019-04-10,21:25:16,#JetBlue to fly to Europe in 2021 using Airbus A321LR. $JBLU #travel https://t.co/RhRF6maRkK,Positive,0.8,0.9,0,1,Twitter for iPhone,"JetBlue, travel",JetBlue
1116088788994990082,JetBlue,Gordon Smith,smithgme,UK,2019-04-10,21:21:17,#JetBlue will initially convert 13 aircraft in its existing A321 order book to the LR version with the ability to convert more according to the carrier. #avgeek #aviation,Positive,0.25,0.25,0,0,Twitter for iPhone,"JetBlue, avgeek, aviation",JetBlue
1116085142525706240,JetBlue,Gordon Smith,smithgme,UK,2019-04-10,21:06:48,Love this #jetBlue image just posted by @Robert_C_Land - B6 bringing back some of the bygone transatlantic glamour? https://t.co/C0cpqgFRlD,Positive,0.25,0.3,3,1,Twitter for iPhone,jetBlue,JetBlue
1116084835561496577,JetBlue,Thomas M,thomas__mt,Paris CDG - Europe - FL380,2019-04-10,21:05:35,Already deleted #JetBlue https://t.co/6S0DXDQKW4,Neutral,0.0,0.0,1,0,Twitter for iPhone,JetBlue,JetBlue
1116084215936946178,JetBlue,Kevin Haddad,spinkid000,"Danbury, CT",2019-04-10,21:03:07,#JetBlue #a220 #PaxEx looks like the A220 will focus on #Boston and #jfk to start https://t.co/HEnsmqCoDx,Neutral,0.0,0.0,0,0,Twitter for Android,"JetBlue, a220, PaxEx, Boston, jfk",JetBlue
1116083446479302659,JetBlue,Stephen Champion,Champs707007,"London, England",2019-04-10,21:00:04,Me waiting for @JetBlue announcement #jetblue #BOSLHR https://t.co/SXyy41FePZ,Neutral,0.0,0.0,0,1,Twitter for iPhone,"jetblue, BOSLHR",JetBlue
1116082911286059009,JetBlue,Michelle Elfant,michelledanzig,"Island Park, NY",2019-04-10,20:57:56,I swear people on #JetBlue flights are the slowest people in the history of planes being boarded on top of the fact that half of the plane suddenly developed disabilities after they announce that 27 people will have to check bags. ,Positive,0.14444444444444446,0.3222222222222222,1,0,Twitter for iPhone,JetBlue,JetBlue
1116079992075460608,JetBlue,The Damaged,DamagedTravel,United States,2019-04-10,20:46:20,@JetBlue here we go ! Oceans on her way to see the #Ocean for the first time on #Jetblue ! #TheDamaged https://t.co/6obzp4X7zJ,Positive,0.3125,0.3333333333333333,1,0,Twitter for iPhone,"Ocean, Jetblue, TheDamaged",JetBlue
1116078816097656832,JetBlue,Kevin Haddad,spinkid000,"Danbury, CT",2019-04-10,20:41:40,Follow along with the #JetBlue live feed here https://t.co/2XxAP9HGyw,Positive,0.13636363636363635,0.5,0,0,Twitter for Android,JetBlue,JetBlue
1116075920840896513,JetBlue,Kevin Haddad,spinkid000,"Danbury, CT",2019-04-10,20:30:09,From #jetblue and their webcast.  Waiting on #europe announcement https://t.co/ADb7BHNawG,Neutral,0.0,0.0,0,0,Twitter for Android,"jetblue, europe",JetBlue
1116074074625773569,JetBlue,MzSmil3z,MzSmil3z,"Miramar, FL",2019-04-10,20:22:49,I love her!!! Proud of you always @jlgeraghty #WomanIeadership #FLL #jetblue #sohappy https://t.co/79pUNu5F5V,Positive,0.88828125,0.8,12,1,Twitter for iPhone,"WomanIeadership, FLL, jetblue, sohappy",JetBlue
1116073563239473153,JetBlue,jcs,tipsyinmadras,"Manhattan, NY",2019-04-10,20:20:47,it'd be huge if #JetBlue landed slots at LHR https://t.co/TSij8ihgzD,Positive,0.4000000000000001,0.9,1,0,Twitter Web Client,JetBlue,JetBlue
1116070209259884544,JetBlue,Airport Parking,airport_parking,US and Canada,2019-04-10,20:07:28, Enjoying all the speculation around the #JetBlue expansion! https://t.co/IP2mBqmxHb,Positive,0.625,0.6,0,0,Twitter Web Client,JetBlue,JetBlue
1116069808968228866,JetBlue,Life On Autopilot,LifeOnAutoPilot,On A Higher Plane,2019-04-10,20:05:52,More clues to the big #JetBlue announcement. London has long been out of the bag but looks like service to Paris might also be in the cards? https://t.co/wSw8qfAeRq airfarewatchdog,Positive,0.15,0.3333333333333333,0,0,IFTTT,JetBlue,JetBlue
1116069188789870592,JetBlue,airfarewatchdog,airfarewatchdog,Here there and everywhere,2019-04-10,20:03:24,More clues to the big #JetBlue announcement. London has long been out of the bag but looks like service to Paris might also be in the cards? https://t.co/JflDXuwSsK,Positive,0.15,0.3333333333333333,9,4,Twitter Web Client,JetBlue,JetBlue
1116068182811389952,JetBlue,Charlie Barkowski,runwithmiles,Wherever miles take me...,2019-04-10,19:59:24,Whoops - is the flight out of the bag? #jetblueeurope #jetblue #london #paris https://t.co/rtq3fS6wTl,Neutral,0.0,0.0,1,0,Twitter for iPhone,"jetblueeurope, jetblue, london, paris",JetBlue
1116066506025132032,JetBlue,Matt Soleyn,MattSoleyn,The United States of America,2019-04-10,19:52:45,"LOL, leaked by the baker... #travel $JBLU #JetBlue https://t.co/Y0wfi2EDFv",Positive,0.8,0.7,0,0,Twitter for iPhone,"travel, JetBlue",JetBlue
1116065082398654464,JetBlue,Gordon Smith,smithgme,UK,2019-04-10,19:47:05,NEW: Here is what appears to confirmation on #jetBlue transatlantic: London and Paris first destinations after a picture of this delicious cake was uploaded to Instagram around 45mins ago #avgeek #aviation https://t.co/A8RVdtzc1B,Positive,0.4621212121212121,0.5959595959595959,11,2,Twitter for iPhone,"jetBlue, avgeek, aviation",JetBlue
1116064674691395584,JetBlue,MzSmil3z,MzSmil3z,"Miramar, FL",2019-04-10,19:45:28,"FLL ALL HANDS Party!!!! Crew was loving the selection- Rice and Beans, Moro d Guandules , shredded baked pork, baked chicken, chicken wings, veggies, fruits, wraps, cake and more!! Lets get this party started!!!! #jetblue #FLLCREW #allhands https://t.co/0WgW1Ox1kY",Positive,0.1,0.8374999999999999,9,0,Twitter for iPhone,"jetblue, FLLCREW, allhands",JetBlue
1116063378571714560,JetBlue,Frank Anderson,frankhasfun,"South Florida, FL",2019-04-10,19:40:19,"Hey @JetBlue this seems a bit ridiculous. @realDonaldTrump @AmericanAir @Delta @VirginAirline what do you think?
                                                 #AirportLife #airline #planes #JetBlueOfficialAirline #jetblue #thejetblueexperience https://t.co/9cxMib5U7N",Negative,-0.3333333333333333,1.0,0,0,Twitter for iPhone,"AirportLife, airline, planes, JetBlueOfficialAirline, jetblue, thejetblueexperience",JetBlue
1116061867082956800,JetBlue,Tamas K-L,tamaskls,"Denver, CO",2019-04-10,19:34:19,That's a good looking cake! #JetBlue https://t.co/8CbYKUxhy5,Positive,0.875,0.6000000000000001,4,0,Twitter Web App,JetBlue,JetBlue
1116061492812632064,JetBlue,Kimberley Waterman,KimberleyAnn72,,2019-04-10,19:32:49,Hmmmmmmm.......what excitement awaits?!?! #BDLinJFK #ALLHANDS #B6 #jetBlue #lovemyjob https://t.co/fwFPZVy2HX,Neutral,0.0,0.0,7,0,Twitter for iPhone,"BDLinJFK, ALLHANDS, B6, jetBlue, lovemyjob",JetBlue
1116059918560370688,JetBlue,Spectrum Warriors,SpectrumWarrio1,"New York, NY",2019-04-10,19:26:34,"Meeting of great minds and hearts as we have #JetBlue supporting and sponsoring us and @NYPD32Pct 
We are #AutismStrong #HarlemStrong 
 Together, we can and we WILL make a difference  
#TeamWorkMakesTheDreamWork 
Thank you, Jet Blue!
See you all on Family Day https://t.co/TgUmQzo189",Positive,0.35000000000000003,0.3666666666666667,3,0,Twitter for Android,"JetBlue, AutismStrong, HarlemStrong, TeamWorkMakesTheDreamWork",JetBlue
1116059445375770625,JetBlue,Ashley Quint ✈ 🌴,LuxuryTravelled,"Hemel Hempstead, Hertfordshire",2019-04-10,19:24:41,"Judging by cake, its going to be London and Paris. #Jetblue",Neutral,0.0,0.0,4,2,Fenice for Twitter - Windows 10,Jetblue,JetBlue
1116050966342713344,JetBlue,Pedro Santana,PS_Music,NYC,2019-04-10,18:51:00,Looking forward to the big announcement today and being in the room when it happens!  #bigannouncement #notsosecret #jetblue #theroomwhereithappens #teaandcrumpets https://t.co/dr7UWT5yF0,Neutral,0.0,0.1,1,0,Twitter for Android,"bigannouncement, notsosecret, jetblue, theroomwhereithappens, teaandcrumpets",JetBlue
1116034430869692423,JetBlue,Akemi Mokoto 🇺🇳,UnAmericanOtaku,"Chesapeake, VA",2019-04-10,17:45:17,@JuanGarciaBone Speaking my mind and telling a FedEx pilot who attacked me to go back to raping flight attendants (#JetBlue).,Neutral,0.0,0.0,0,0,Twitter for Android,JetBlue,JetBlue
1116024015326457858,JetBlue,Matt Soleyn,MattSoleyn,The United States of America,2019-04-10,17:03:54,"Ah, proper English spelling like what they use in England. #JetBlue $JBLU https://t.co/pWX9iE9A0T",Neutral,0.0,0.05,0,0,Twitter for iPhone,JetBlue,JetBlue
1116022699229351938,JetBlue,marsullidreamvacations,marsullidreamv1,"Vergennes, VT",2019-04-10,16:58:40,My husband won @JetBlue seat bingo!  #jetblue #bonus #goosecreekbuilders #dreamvacation #jessicaslaterandassociates #honeymoonafterbeingmarried20years #dreamsdocometrue #deerecamp https://t.co/jg6BYA3OH9,Neutral,0.0,0.0,1,1,Twitter for iPhone,"jetblue, bonus, goosecreekbuilders, dreamvacation, jessicaslaterandassociates, honeymoonafterbeingmarried20years, dreamsdocometrue, deerecamp",JetBlue
1116019331782062081,JetBlue,Edgar Nieves,edgarnievest,"Orlando, FL",2019-04-10,16:45:17,Ready to take off!!! I was able to take a Tail pic in CUN the other day!!  #latergran #jetbluesofly #cabincrew #JetBlue #crewlife #inflight #flightattendant #FA #flightattendantlife... https://t.co/Verqhz9QMp,Positive,0.23177083333333334,0.5,1,0,Instagram,"latergran, jetbluesofly, cabincrew, JetBlue, crewlife, inflight, flightattendant, FA, flightattendantlife",JetBlue
1116017204322013184,JetBlue,Wanderlusting Duo Eric & Susan,wanderlust_duo,"Florida, USA",2019-04-10,16:36:50,.@JetBlue CEO Robin Hayes got on the mic on my flight today to give away a couple tickets to random passengers by playing seat bingo. When returning to his seat (economy) he walked down the aisle of the plane collecting trash from passengers. No job is below the CEO! #JetBlue https://t.co/V4Y5UvHvqQ,Negative,-0.3472222222222222,0.3944444444444445,3,0,Twitter Web Client,JetBlue,JetBlue
1116012782997008385,JetBlue,"Gilbert Ott, God Save The Points ✈️🌏",godsavethepoint,NYLON,2019-04-10,16:19:16,"So @JetBlue may or may not be announcing London today... but it doesn't have a license to fly there. #avgeek #paxex #jetblue #london
https://t.co/cktBjQc51z",Positive,0.8,0.9,9,0,Twitter Web Client,"avgeek, paxex, jetblue, london",JetBlue
1116002763538874369,JetBlue,Common Raven,Bewickwren,New Mexico USA,2019-04-10,15:39:27,"#JetBlue appears to be gearing up to announce plans for its first service across the Atlantic as soon as Wednesday, an opportunity to undercut entrenched rivals with its cheaper business-class service. https://t.co/ONNtmb1945",Positive,0.25,0.3333333333333333,1,0,Twitter for iPad,JetBlue,JetBlue
1115995836272582657,JetBlue,Moon Mahmood,_moonmahmood_,,2019-04-10,15:11:56,Tarmac view from an #airlinepilot eyes.  #airliner #aviation #southwest #delta #jetblue #american https://t.co/99Q1j6qE8r,Neutral,0.0,0.0,1,0,Twitter for Android,"airlinepilot, airliner, aviation, southwest, delta, jetblue, american",JetBlue
1115987247269072896,JetBlue,Ralph Coates,RalphCoates2,Poughkeepsie. NY ,2019-04-10,14:37:48,#jetblue #TSA #Homelandsecurity how did my wife make it ALL the way through security to her gate and attempt to board flight 913 on 4/6 departing from HPN ON #Jetblue with her ID and someone elses boarding pass? thats right #JETBLUE. Ill wait for an explanation on this breach?,Negative,-0.10714285714285715,0.7678571428571428,3,1,Twitter for iPhone,"jetblue, TSA, Homelandsecurity, Jetblue, JETBLUE",JetBlue
1115986181848805378,JetBlue,Chris Middleton,cmiddleton2,"Atlanta, GA",2019-04-10,14:33:34,Headed to the Jetblue Hangar @jfk to see what the big JetBlue announcement is  #allhandson #b6 #jetblue.  traveling to JFK airport from Hartsfield-Jackson Atlanta International Airport https://t.co/7gaFIZ5o54,Neutral,0.0,0.05,0,0,Facebook,"allhandson, b6, jetblue",JetBlue
